end_lon,length_3d,downhill,start_lon,started,avg_point_distance,segments,moving_time,track_id,uphill,ended,max_speed,end_lat,start_lat,length_2d,stopped_time,page_no,points
11.6076701,23524.0,165.8,11.5851734,,4.7,1,,0,159.8,,0.0,48.138484,48.1105939,23519.0,,841,5000
11.5805496,34902.0,246.41,11.6076613,,6.98,1,,0,251.41,,0.0,48.1117312,48.1385,34894.0,,842,5000
11.4733883,205003.0,600.07,11.5805496,,42.24,1,,0,644.07,,0.0,48.0618233,48.1117408,204929.0,,843,4851
11.5829349,27610.0,99.22,11.7070121,2006-09-25 13:07:31,431.4,1,0:15:36,1,15.22,2006-09-25 13:23:07,40.61,48.2474671,48.0619385,27609.0,,843,64
11.7095906,28625.0,15.46,11.602066,2006-09-19 14:09:11,336.73,1,0:17:39,2,98.46,2006-09-19 14:27:25,34.19,48.0632198,48.247767,28622.0,0:00:35,843,85
11.5030767,110336.0,405.18,11.473135,,22.06,1,,0,326.18,,0.0,48.1929717,48.061615,110323.0,,844,5000
11.5627346,29269.0,46.27,11.502855,,56.5,1,,0,59.27,,0.0,48.1682548,48.1929783,29265.0,,845,518
11.5528403,15871.0,87.32,11.6349002,2008-09-22 07:43:49,3.54,1,0:21:56,1,76.32,2008-09-22 08:21:13,14.76,48.186719,48.1694581,15868.0,0:15:28,845,4482
11.434018,44657.0,199.2,11.5627384,,8.93,1,,0,213.2,,0.0,48.144349,48.1682816,44643.0,,846,5000
11.597755,118078.0,482.9,11.43395,,23.61,1,,0,507.9,,0.0,48.0766067,48.144347,118034.0,,847,5000
11.5676966,60600.0,273.11,11.59778,,12.1,1,,0,245.11,,0.0,48.1241349,48.07641,60521.0,,848,5000
11.5334433,80185.0,323.41,11.5676966,,16.01,1,,0,312.41,,0.0,48.1693349,48.1241349,80053.0,,849,5000
11.5689999,34088.0,168.12,11.5336483,,6.8,1,,0,212.12,,0.0,48.0789466,48.1691966,34003.0,,850,5000
11.5816033,4637.0,50.21,11.5689999,,0.92,1,,0,58.21,,0.0,48.0698816,48.0789466,4599.0,,851,5000
11.536688,28391.0,204.78,11.5816233,,5.67,1,,0,160.78,,0.0,48.148886,48.0698733,28341.0,,852,5000
11.706602,37772.0,242.85,11.536673,,7.55,1,,0,243.85,,0.0,48.142144,48.148743,37761.0,,853,5000
11.5912628,77918.0,345.06,11.70706,,15.58,1,,0,351.06,,0.0,48.1309962,48.142128,77898.0,,854,5000
11.6787887,18392.0,105.64,11.5912843,,3.67,1,,0,114.64,,0.0,48.1102896,48.1309748,18375.0,,855,5000
11.603296,211439.0,468.96,11.6787887,,42.27,1,,0,433.96,,0.0,48.18394,48.1102896,211350.0,,856,5000
11.5031215,229601.0,498.95,11.603021,,45.9,1,,0,531.95,,0.0,48.1257583,48.183877,229490.0,,857,5000
11.5021784,28673.0,138.06,11.5031201,,5.73,1,,0,158.06,,0.0,48.105296,48.1257563,28669.0,,858,5000
11.5760317,135307.0,399.29,11.5021984,,27.05,1,,0,361.29,,0.0,48.1601844,48.1054304,135241.0,,859,5000
11.528384,33778.0,161.06,11.5760351,,6.75,1,,0,193.06,,0.0,48.097552,48.1601829,33762.0,,860,5000
11.5738456,27850.0,181.8,11.5283616,,5.57,1,,0,149.8,,0.0,48.1332864,48.097488,27834.0,,861,5000
11.574296,37661.0,174.3,11.5738192,,7.53,1,,0,174.3,,0.0,48.1605696,48.1333088,37628.0,,862,5000
11.502316,43289.0,194.66,11.5743576,,8.65,1,,0,231.66,,0.0,48.097428,48.1605568,43243.0,,863,5000
11.558846,338909.0,909.81,11.502348,,67.77,1,,0,880.81,,0.0,48.100524,48.097399,338846.0,,864,5000
11.4609767,334720.0,892.08,11.558825,,66.93,1,,0,863.08,,0.0,48.2102796,48.100482,334635.0,,865,5000
11.567221,358850.0,888.37,11.461093,,71.76,1,,0,902.37,,0.0,48.176525,48.2100106,358784.0,,866,5000
11.53201,88697.0,231.83,11.567694,,17.73,1,,0,260.83,,0.0,48.119374,48.176655,88631.0,,867,5000
11.534455,68852.0,275.73,11.53201,,13.77,1,,0,274.73,,0.0,48.120431,48.119374,68840.0,,868,5000
11.53233,915.0,2.44,11.534363,,0.18,1,,0,3.44,,0.0,48.119295,48.120447,914.0,,869,5000
11.53197,9089.0,46.51,11.53233,,1.82,1,,0,46.51,,0.0,48.119342,48.119295,9087.0,,870,5000
11.4973,166199.0,543.24,11.53197,,33.22,1,,0,561.24,,0.0,48.1001383,48.119342,166089.0,,871,5000
11.63758,39804.0,228.74,11.497525,,7.96,1,,0,165.74,,0.0,48.194455,48.1002567,39791.0,,872,5000
11.544339,69317.0,143.8,11.63762,,13.86,1,,0,181.8,,0.0,48.126161,48.1945117,69300.0,,873,5000
11.5157523,44859.0,239.0,11.544321,,8.97,1,,0,223.0,,0.0,48.1678537,48.126207,44830.0,,874,5000
11.57388,188433.0,529.21,11.5158186,,37.68,1,,0,551.21,,0.0,48.109645,48.1678394,188376.0,,875,5000
11.695685,68277.0,303.83,11.57388,,13.65,1,,0,293.83,,0.0,48.1405883,48.109645,68240.0,,876,5000
11.522251,139230.0,512.03,11.6955733,,27.83,1,,0,530.03,,0.0,48.106706,48.140595,139158.0,,877,5000
11.65711,60577.0,385.08,11.522314,,12.11,1,,0,361.08,,0.0,48.139089,48.106739,60545.0,,878,5000
11.381955,171372.0,443.52,11.657556,,34.27,1,,0,489.52,,0.0,48.0659933,48.138905,171353.0,,879,5000
11.47337,151583.0,393.62,11.3819667,,32.66,1,,0,409.62,,0.0,48.0616983,48.0659917,151499.0,,880,4638
11.640617,500.0,3.39,11.6364933,2008-09-05 22:33:30,1.38,1,0:05:50,1,2.39,2008-09-05 22:39:31,1.88,48.167307,48.1680421,500.0,0:00:11,880,362
11.6348357,2736.0,20.33,11.640637,2008-09-05 22:39:32,1.17,1,0:35:44,0,24.33,2008-09-05 23:18:20,1.85,48.1665269,48.1673092,2735.0,0:03:04,881,2329
11.488975,21030.0,84.4,11.4881067,,7.87,1,,1,83.4,,0.0,48.10279,48.102875,21013.0,,881,2671
11.701395,184445.0,441.6,11.488975,,36.88,1,,0,374.6,,0.0,48.22625,48.10279,184401.0,,882,5000
11.5026233,113951.0,444.78,11.701355,,22.78,1,,0,496.78,,0.0,48.1213567,48.226252,113917.0,,883,5000
11.4931933,188050.0,632.41,11.502625,,37.6,1,,0,649.41,,0.0,48.0980567,48.1214983,188010.0,,884,5000
11.560964,112357.0,521.58,11.4933983,,22.47,1,,0,484.58,,0.0,48.108602,48.0981533,112326.0,,885,5000
11.476427,66654.0,298.94,11.560985,,13.33,1,,0,326.94,,0.0,48.115582,48.108646,66636.0,,886,5000
11.468527,22722.0,109.47,11.476318,,4.54,1,,0,107.47,,0.0,48.117592,48.11555,22709.0,,887,5000
11.4306633,104079.0,304.4,11.46851,,20.81,1,,0,310.4,,0.0,48.1036517,48.117593,104060.0,,888,5000
11.3939067,195183.0,763.46,11.4303583,,39.03,1,,0,741.46,,0.0,48.1477367,48.1037583,195132.0,,889,5000
11.517543,163459.0,579.93,11.3938717,,32.68,1,,0,598.93,,0.0,48.111318,48.1474483,163406.0,,890,5000
11.5104767,239091.0,708.28,11.517555,,47.8,1,,0,674.28,,0.0,48.1689733,48.111286,238982.0,,891,5000
11.5489,112321.0,472.9,11.5105183,,22.46,1,,0,486.9,,0.0,48.149455,48.1690983,112291.0,,892,5000
11.5351967,73699.0,302.31,11.5489,,14.73,1,,0,282.31,,0.0,48.1809483,48.14946,73673.0,,893,5000
11.398055,180249.0,481.39,11.5352033,,36.04,1,,0,511.39,,0.0,48.1368217,48.1809517,180224.0,,894,5000
11.5159217,244277.0,696.31,11.3979167,,48.85,1,,0,706.31,,0.0,48.10962,48.1370817,244239.0,,895,5000
11.4964602,51389.0,326.65,11.5159417,,10.27,1,,0,302.65,,0.0,48.1652168,48.10963,51347.0,,896,5000
11.708213,78378.0,321.3,11.4964036,,15.67,1,,0,307.3,,0.0,48.175888,48.165222,78339.0,,897,5000
11.5340643,38544.0,118.79,11.708265,,7.86,1,,0,136.79,,0.0,48.1409443,48.175908,38520.0,,898,4900
11.6460013,1362.0,8.87,11.6353369,2008-08-24 08:57:45,13.62,1,0:18:26,1,9.87,2008-08-24 09:18:52,1.64,48.1677318,48.1680536,1362.0,0:02:41,898,100
11.618176,94078.0,319.28,11.5340536,,18.81,1,,0,288.28,,0.0,48.199112,48.1408829,94064.0,,899,5000
11.5817499,171945.0,648.6,11.61829,,34.36,1,,0,697.6,,0.0,48.1000938,48.199337,171802.0,,900,5000
11.487335,351719.0,941.57,11.581728,,70.32,1,,0,958.57,,0.0,48.085992,48.0999413,351584.0,,901,5000
11.5511713,276352.0,1146.02,11.487388,,55.25,1,,0,1123.02,,0.0,48.0904045,48.085941,276273.0,,902,5000
11.61791,407745.0,983.93,11.5512457,,81.53,1,,0,988.93,,0.0,48.08104,48.0904884,407637.0,,903,5000
11.5388833,124766.0,590.16,11.61797,,24.94,1,,0,552.16,,0.0,48.17634,48.08099,124693.0,,904,5000
11.550442,57698.0,753.94,11.5387283,,11.53,1,,0,245.94,,0.0,48.171171,48.17628,57663.0,,905,5000
11.3967767,248010.0,746.76,11.516293,,49.58,1,,0,693.76,,0.0,48.2065833,48.090341,247907.0,,907,5000
11.5084983,150339.0,426.05,11.39637,,30.03,1,,0,444.05,,0.0,48.15311,48.2066317,150174.0,,908,5000
11.5479042,111324.0,516.68,11.5084717,,22.25,1,,0,520.68,,0.0,48.1523883,48.1530933,111255.0,,909,5000
11.495347,236750.0,603.39,11.5478258,,47.34,1,,0,618.39,,0.0,48.1246877,48.1523458,236707.0,,910,5000
11.5218217,142188.0,521.08,11.4956474,,28.43,1,,0,486.08,,0.0,48.17557,48.1247735,142160.0,,911,5000
11.4857467,101316.0,360.88,11.5218283,,20.26,1,,0,433.88,,0.0,48.0753033,48.1755733,101281.0,,912,5000
11.50345,107761.0,485.37,11.4856067,,21.54,1,,0,430.37,,0.0,48.1429533,48.075135,107690.0,,913,5000
11.5070433,98871.0,352.07,11.5034667,,19.77,1,,0,343.07,,0.0,48.1637983,48.143035,98829.0,,914,5000
11.5079,57234.0,293.03,11.5070733,,11.45,1,,0,302.03,,0.0,48.1527833,48.1637117,57227.0,,915,5000
11.50324,62945.0,334.49,11.5079467,,12.59,1,,0,341.49,,0.0,48.1396083,48.1528,62936.0,,916,5000
11.5026817,63153.0,316.3,11.5032417,,12.63,1,,0,325.3,,0.0,48.1216017,48.1397333,63144.0,,917,5000
11.486,62136.0,297.58,11.5026817,,12.42,1,,0,331.58,,0.0,48.0756167,48.1216833,62107.0,,918,5000
11.6667317,140700.0,456.39,11.48581,,28.12,1,,0,434.39,,0.0,48.0671883,48.0753733,140616.0,,919,5000
11.5337536,131687.0,647.36,11.6665883,,26.33,1,,0,656.36,,0.0,48.078847,48.067155,131626.0,,920,5000
11.5344833,104629.0,503.26,11.5336189,,20.92,1,,0,442.26,,0.0,48.1809383,48.078782,104609.0,,921,5000
11.502705,69483.0,309.91,11.5343817,,13.89,1,,0,340.91,,0.0,48.1246183,48.18093,69468.0,,922,5000
11.503005,137994.0,456.39,11.5027033,,27.58,1,,0,454.39,,0.0,48.137075,48.1246183,137904.0,,923,5000
11.5024383,85165.0,391.63,11.5030017,,17.03,1,,0,406.63,,0.0,48.1111983,48.136945,85125.0,,924,5000
11.48795,143119.0,476.78,11.5024417,,28.62,1,,0,491.78,,0.0,48.0899983,48.1112167,143080.0,,925,5000
11.5174667,55784.0,360.75,11.4879467,,11.15,1,,0,341.75,,0.0,48.1108,48.0902017,55771.0,,926,5000
11.4880167,193140.0,573.12,11.5173683,,38.61,1,,0,592.12,,0.0,48.08963,48.110675,193036.0,,927,5000
11.4879683,94014.0,417.0,11.4880117,,18.8,1,,0,414.0,,0.0,48.09161,48.089885,94002.0,,928,5000
11.5198717,80613.0,365.06,11.4879667,,16.12,1,,0,343.06,,0.0,48.1234117,48.091795,80599.0,,929,5000
11.52183,59548.0,310.07,11.519855,,11.91,1,,0,277.07,,0.0,48.1755117,48.1233833,59527.0,,930,5000
11.502895,146854.0,394.99,11.52183,,29.37,1,,0,429.99,,0.0,48.1258517,48.1755117,146829.0,,931,5000
11.4365483,91851.0,439.74,11.5028933,,18.37,1,,0,454.74,,0.0,48.1037633,48.12585,91840.0,,932,5000
11.5576766,65396.0,310.98,11.4363467,,13.07,1,,0,278.98,,0.0,48.0969583,48.1037617,65356.0,,933,5000
11.5358466,32970.0,204.46,11.5576799,,6.59,1,,0,190.46,,0.0,48.18002,48.0969833,32962.0,,934,5000
11.5030891,80173.0,264.13,11.535845,,16.03,1,,0,305.13,,0.0,48.1013367,48.1800233,80131.0,,935,5000
11.692076,59885.0,295.52,11.5030282,,11.97,1,,0,265.52,,0.0,48.140121,48.1013685,59873.0,,936,5000
11.535863,195835.0,586.15,11.691666,,39.15,1,,0,599.15,,0.0,48.126488,48.139982,195732.0,,937,5000
11.4594133,152885.0,451.46,11.535784,,30.57,1,,0,476.46,,0.0,48.0954617,48.126598,152844.0,,938,5000
11.4322307,224343.0,645.35,11.459525,,44.85,1,,0,623.35,,0.0,48.127486,48.095425,224265.0,,939,5000
11.61793,404907.0,887.42,11.432901,,80.97,1,,0,887.42,,0.0,48.115548,48.127347,404858.0,,940,5000
11.59812,107363.0,241.67,11.618186,,21.47,1,,0,259.67,,0.0,48.07638,48.11611,107344.0,,941,5000
11.51681,49445.0,286.7,11.59809,,9.89,1,,0,276.7,,0.0,48.11418,48.0766,49438.0,,942,5000
11.40916,59733.0,227.68,11.51682,,11.94,1,,0,183.68,,0.0,48.20561,48.11417,59721.0,,943,5000
11.62624,60731.0,199.08,11.4095,,12.14,1,,0,223.08,,0.0,48.13699,48.20559,60719.0,,944,5000
11.37936,66247.0,254.17,11.62624,,13.25,1,,0,278.17,,0.0,48.12398,48.137,66236.0,,945,5000
11.5770323,47452.0,273.27,11.37949,,9.49,1,,0,234.27,,0.0,48.1842339,48.12382,47433.0,,946,5000
11.693773,83856.0,236.83,11.5769656,,16.76,1,,0,285.83,,0.0,48.07342,48.184237,83792.0,,947,5000
11.540646,231988.0,832.98,11.693685,,46.36,1,,0,786.98,,0.0,48.178865,48.073397,231822.0,,948,5000
11.59726,66102.0,473.61,11.540683,,13.21,1,,0,490.61,,0.0,48.12005,48.178821,66067.0,,949,5000
11.59765,6815.0,12.77,11.59727,,1.36,1,,0,14.77,,0.0,48.11973,48.12007,6815.0,,950,5000
11.52268,49276.0,133.58,11.59765,,9.85,1,,0,147.58,,0.0,48.1099,48.11972,49272.0,,951,5000
11.7092767,219852.0,479.81,11.52274,,43.97,1,,0,425.81,,0.0,48.226565,48.1099,219836.0,,952,5000
11.382324,185440.0,465.71,11.70918,,37.08,1,,0,473.71,,0.0,48.213578,48.2265633,185402.0,,953,5000
11.5427888,180685.0,512.89,11.377244,,36.12,1,,0,550.89,,0.0,48.0719124,48.216608,180614.0,,954,5000
11.539003,74916.0,299.15,11.5428546,,14.97,1,,0,310.15,,0.0,48.100438,48.0718,74864.0,,955,5000
11.538368,25825.0,267.53,11.538942,,5.16,1,,0,267.53,,0.0,48.10055,48.100442,25804.0,,956,5000
11.523736,99321.0,463.11,11.538355,,19.85,1,,0,461.11,,0.0,48.11007,48.100575,99273.0,,957,5000
11.3979912,342181.0,1059.96,11.523542,,68.42,1,,0,1077.96,,0.0,48.1091518,48.110065,342113.0,,958,5000
11.5844178,124533.0,286.89,11.3989294,,24.9,1,,0,234.89,,0.0,48.132112,48.1089207,124515.0,,959,5000
11.576667,192371.0,533.86,11.5843749,,38.46,1,,0,519.86,,0.0,48.1875626,48.1320906,192282.0,,960,5000
11.5301191,107034.0,388.88,11.5769852,,21.4,1,,0,389.88,,0.0,48.1886251,48.1875732,107022.0,,961,5000
11.4796308,109877.0,369.88,11.530214,,21.97,1,,0,356.88,,0.0,48.2171662,48.1884923,109850.0,,962,5000
11.4511028,93466.0,341.62,11.4798012,,18.69,1,,0,334.62,,0.0,48.2435756,48.2170075,93452.0,,963,5000
11.50546,79767.0,287.88,11.4513701,,15.94,1,,0,344.88,,0.0,48.1210233,48.2432085,79698.0,,964,5000
11.5622817,47912.0,254.06,11.5052733,,9.57,1,,0,235.06,,0.0,48.1481667,48.1210283,47855.0,,965,5000
11.4875683,62736.0,243.01,11.5623333,,12.53,1,,0,270.01,,0.0,48.113835,48.148255,62644.0,,966,5000
11.481835,33428.0,186.16,11.4875567,,6.68,1,,0,180.16,,0.0,48.1202767,48.1137983,33381.0,,967,5000
11.6059967,98360.0,388.46,11.481835,,19.66,1,,0,386.46,,0.0,48.12099,48.1202767,98303.0,,968,5000
11.407716,75522.0,273.11,11.6059967,,15.1,1,,0,254.11,,0.0,48.162929,48.12099,75498.0,,969,5000
11.561402,120776.0,453.19,11.407716,,24.14,1,,0,456.19,,0.0,48.109877,48.162929,120719.0,,970,5000
11.6241494,101659.0,208.13,11.561405,,20.33,1,,0,202.13,,0.0,48.1656553,48.10982,101642.0,,971,5000
11.661015,122185.0,311.84,11.6241494,,24.43,1,,0,289.84,,0.0,48.221398,48.1656554,122158.0,,972,5000
11.674568,67868.0,247.93,11.66104,,13.57,1,,0,244.93,,0.0,48.220163,48.221385,67854.0,,973,5000
11.6418283,72008.0,196.16,11.674625,,14.4,1,,0,237.16,,0.0,48.1159717,48.220188,71982.0,,974,5000
11.452861,227724.0,444.61,11.641865,,45.53,1,,0,404.61,,0.0,48.215658,48.11595,227653.0,,975,5000
11.5452503,178641.0,384.53,11.452986,,35.71,1,,0,422.53,,0.0,48.129501,48.215624,178541.0,,976,5000
11.6158432,54176.0,223.82,11.5452514,,10.83,1,,0,223.82,,0.0,48.134376,48.1294885,54158.0,,977,5000
11.390697,184487.0,498.08,11.6158417,,36.89,1,,0,505.08,,0.0,48.136355,48.1343761,184436.0,,978,5000
11.5420355,212593.0,607.95,11.390552,,42.51,1,,0,615.95,,0.0,48.109235,48.136309,212546.0,,979,5000
11.697307,129655.0,515.14,11.5420579,,25.92,1,,0,463.14,,0.0,48.208068,48.1093428,129619.0,,980,5000
11.505328,56909.0,166.01,11.69728,,11.37,1,,0,236.01,,0.0,48.085722,48.20809,56873.0,,981,5000
11.41567,258968.0,833.77,11.505369,,51.77,1,,0,839.77,,0.0,48.121185,48.085712,258873.0,,982,5000
11.588682,183946.0,630.18,11.415663,,36.77,1,,0,579.18,,0.0,48.136165,48.121441,183865.0,,983,5000
11.61258,392210.0,894.32,11.58873,,78.43,1,,0,879.32,,0.0,48.1751533,48.136231,392141.0,,984,5000
11.5835033,117934.0,440.49,11.612615,,23.58,1,,0,442.49,,0.0,48.17555,48.175115,117887.0,,985,5000
11.672845,45762.0,231.6,11.5834833,,9.14,1,,0,222.6,,0.0,48.227145,48.17562,45711.0,,986,5000
11.5435058,44246.0,123.92,11.672825,,8.85,1,,0,129.92,,0.0,48.1861425,48.227178,44241.0,,987,5000
11.5019567,229094.0,649.99,11.5438825,,45.81,1,,0,659.99,,0.0,48.1640883,48.1861307,229055.0,,988,5000
11.501935,3957.0,12.24,11.5019633,,0.79,1,,0,16.24,,0.0,48.1615333,48.1640867,3957.0,,989,5000
11.4972533,4237.0,18.03,11.5019267,,0.85,1,,0,20.03,,0.0,48.1633133,48.16154,4236.0,,990,5000
11.50143,4543.0,18.04,11.4972533,,0.91,1,,0,15.04,,0.0,48.1636883,48.1633133,4542.0,,991,5000
11.5977183,101426.0,325.32,11.5014383,,20.28,1,,0,341.32,,0.0,48.1232617,48.163695,101402.0,,992,5000
11.588967,27511.0,147.52,11.597655,,5.5,1,,0,134.52,,0.0,48.136403,48.1233183,27498.0,,993,5000
11.473914,43125.0,186.68,11.589008,,8.62,1,,0,198.68,,0.0,48.137123,48.136475,43107.0,,994,5000
11.6401067,33882.0,164.45,11.473951,,6.77,1,,0,165.45,,0.0,48.1170417,48.137133,33863.0,,995,5000
11.545751,688498.0,761.33,11.6401067,,137.69,1,,0,731.33,,0.0,48.196227,48.1170417,688450.0,,996,5000
11.638103,262491.0,702.94,11.545858,,52.48,1,,0,693.94,,0.0,48.194135,48.196356,262400.0,,997,5000
11.65023,22497.0,275.74,11.638103,,4.5,1,,0,269.74,,0.0,48.222313,48.19416,22478.0,,998,5000
11.448953,100213.0,300.13,11.650302,,20.04,1,,0,350.13,,0.0,48.129456,48.222338,100188.0,,999,5000
11.4473443,140564.0,433.07,11.448957,,28.11,1,,0,377.07,,0.0,48.2465911,48.129556,140535.0,,1000,5000
11.4024782,149821.0,470.66,11.4470844,,29.95,1,,0,503.66,,0.0,48.1802201,48.2467766,149748.0,,1001,5000
11.6069536,153225.0,407.43,11.4025426,,30.64,1,,0,389.43,,0.0,48.18248,48.1806064,153199.0,,1002,5000
11.45961,243182.0,189.63,11.6069072,,48.63,1,,0,218.63,,0.0,48.148076,48.1824352,243155.0,,1003,5000
11.5861788,116217.0,539.06,11.459626,,23.24,1,,0,523.06,,0.0,48.1643753,48.148093,116182.0,,1004,5000
11.5950608,238845.0,628.82,11.5861292,,47.76,1,,0,649.82,,0.0,48.1274986,48.1642685,238791.0,,1005,5000
11.6857133,35242.0,133.63,11.5951252,,7.05,1,,0,130.63,,0.0,48.1183483,48.1274772,35228.0,,1006,5000
11.6097164,73002.0,255.89,11.6856433,,14.6,1,,0,259.89,,0.0,48.1212115,48.118355,72989.0,,1007,5000
11.669993,95597.0,312.97,11.6096306,,19.11,1,,0,272.97,,0.0,48.215577,48.1212115,95571.0,,1008,5000
11.7031667,69979.0,282.57,11.669917,,13.99,1,,0,289.57,,0.0,48.190765,48.215572,69968.0,,1009,5000
11.673853,266309.0,812.49,11.7034667,,53.24,1,,0,800.49,,0.0,48.217195,48.190685,266186.0,,1010,5000
11.616195,12301.0,204.8,11.673853,,2.43,1,,0,203.8,,0.0,48.212153,48.217195,12158.0,,1011,5000
11.643087,16217.0,87.88,11.616195,,3.23,1,,0,76.88,,0.0,48.244663,48.212153,16162.0,,1012,5000
11.694612,12580.0,64.16,11.643087,,2.51,1,,0,71.16,,0.0,48.22596,48.244663,12536.0,,1013,5000
11.678288,15026.0,64.16,11.694612,,3.0,1,,0,70.16,,0.0,48.220558,48.22596,14982.0,,1014,5000
11.677802,10042.0,54.52,11.678248,,2.0,1,,0,60.52,,0.0,48.193987,48.220495,10005.0,,1015,5000
11.646763,12307.0,61.64,11.677853,,2.45,1,,0,61.64,,0.0,48.201147,48.193955,12267.0,,1016,5000
11.640408,9487.0,94.79,11.646705,,1.88,1,,0,99.79,,0.0,48.193988,48.201143,9422.0,,1017,5000
11.442918,98132.0,180.08,11.640467,,19.61,1,,0,229.08,,0.0,48.103197,48.193975,98056.0,,1018,5000
11.5579813,290337.0,690.95,11.442683,,58.05,1,,0,648.95,,0.0,48.1768158,48.103272,290256.0,,1019,5000
11.368642,127308.0,323.55,11.5579044,,25.46,1,,0,350.55,,0.0,48.131555,48.1768919,127280.0,,1020,5000
11.581547,225836.0,536.13,11.36879,,45.16,1,,0,535.13,,0.0,48.115325,48.131578,225787.0,,1021,5000
11.495932,288481.0,823.17,11.581563,,57.68,1,,0,814.17,,0.0,48.162432,48.115337,288382.0,,1022,5000
11.6758704,75873.0,251.02,11.496001,,15.17,1,,0,256.02,,0.0,48.1111693,48.162228,75844.0,,1023,5000
11.479645,148718.0,561.73,11.6757631,,29.73,1,,0,592.73,,0.0,48.088766,48.1112337,148647.0,,1024,5000
11.58991,365647.0,1265.85,11.479497,,73.1,1,,0,1210.85,,0.0,48.1666517,48.088768,365520.0,,1025,5000
11.519308,117475.0,333.8,11.58988,,23.49,1,,0,368.8,,0.0,48.122433,48.1666267,117461.0,,1026,5000
11.5983117,105356.0,361.23,11.51929,,21.07,1,,0,319.23,,0.0,48.1594517,48.122407,105337.0,,1027,5000
11.3940949,136687.0,436.64,11.5983433,,27.33,1,,0,457.64,,0.0,48.1470433,48.159475,136656.0,,1028,5000
11.4001683,284383.0,848.8,11.3941483,,56.87,1,,0,858.8,,0.0,48.1330649,48.1476783,284329.0,,1029,5000
11.589521,269002.0,805.35,11.3998483,,53.79,1,,0,786.35,,0.0,48.13797,48.133565,268935.0,,1030,5000
11.5451426,113659.0,338.8,11.589475,,22.72,1,,0,355.8,,0.0,48.1301332,48.137917,113625.0,,1031,5000
11.4585017,57665.0,201.41,11.545141,,11.53,1,,0,181.41,,0.0,48.17077,48.1300839,57654.0,,1032,5000
11.622744,78744.0,272.91,11.45886,,15.75,1,,0,239.91,,0.0,48.242749,48.170855,78733.0,,1033,5000
11.5184271,277490.0,657.08,11.6232,,55.47,1,,0,727.08,,0.0,48.0946587,48.242608,277328.0,,1034,5000
11.70896,67615.0,244.18,11.5183744,,13.51,1,,0,235.18,,0.0,48.102367,48.0946539,67565.0,,1035,5000
11.423475,44149.0,171.24,11.708935,,8.82,1,,0,142.24,,0.0,48.170422,48.102323,44117.0,,1036,5000
11.6658867,42117.0,133.46,11.423475,,8.42,1,,0,146.46,,0.0,48.1208683,48.170422,42098.0,,1037,5000
11.677967,91814.0,320.08,11.66595,,18.36,1,,0,331.08,,0.0,48.103202,48.1208467,91785.0,,1038,5000
11.501628,74791.0,398.61,11.67808,,14.94,1,,0,415.61,,0.0,48.11064,48.10323,74698.0,,1039,5000
11.392892,91558.0,327.02,11.501723,,18.3,1,,0,345.02,,0.0,48.083207,48.110573,91487.0,,1040,5000
11.5642821,35747.0,239.01,11.392891,,7.14,1,,0,191.01,,0.0,48.1510134,48.083207,35725.0,,1041,5000
11.5450354,19445.0,135.37,11.5642763,,3.89,1,,0,148.37,,0.0,48.1308546,48.1510415,19439.0,,1042,5000
11.3912682,131184.0,470.47,11.5450235,,26.23,1,,0,437.47,,0.0,48.2082202,48.1308182,131151.0,,1043,5000
11.6048317,115170.0,388.44,11.3909602,,23.01,1,,0,416.44,,0.0,48.1331917,48.2084029,115066.0,,1044,5000
11.705528,228403.0,701.44,11.6047967,,45.66,1,,0,717.44,,0.0,48.091475,48.1331883,228301.0,,1045,5000
11.534183,111240.0,399.72,11.705622,,22.23,1,,0,394.72,,0.0,48.110562,48.09156,111171.0,,1046,5000
11.5451846,13899.0,106.99,11.5341739,,2.78,1,,0,93.99,,0.0,48.1291218,48.1105654,13895.0,,1047,5000
11.5336312,91563.0,315.09,11.5451883,,18.3,1,,0,351.09,,0.0,48.0789859,48.1291401,91514.0,,1048,5000
11.5986817,26344.0,183.86,11.533586,,5.26,1,,0,154.86,,0.0,48.129455,48.0789896,26312.0,,1049,5000
11.560988,154245.0,619.8,11.5986683,,30.84,1,,0,581.8,,0.0,48.204426,48.1294633,154193.0,,1050,5000
11.58509,120884.0,432.63,11.561148,,24.16,1,,0,450.63,,0.0,48.157248,48.204438,120797.0,,1051,5000
11.533493,108003.0,325.3,11.585078,,21.59,1,,0,336.3,,0.0,48.140134,48.157254,107950.0,,1052,5000
11.53041,17670.0,109.82,11.533553,,3.53,1,,0,130.82,,0.0,48.103744,48.140128,17665.0,,1053,5000
11.549635,61332.0,242.51,11.530397,,12.26,1,,0,220.51,,0.0,48.1377083,48.103725,61312.0,,1054,5000
11.5343853,18010.0,103.28,11.549635,,3.6,1,,0,115.28,,0.0,48.118824,48.1377083,18000.0,,1055,5000
